"center";"Pang"
11709;1.056
11710;1.056
11711;1.056
11712;1.056
11713;1.056
11714;0.704
11715;0.704
11716;0.352
11717;0.352
11727;0.352
11728;0.352
11729;0.352
11730;0.352
11731;0.352
11732;0.352
11733;0.352
11734;0.352
11735;0.352
11751;0.352
11752;0.704
11753;0.704
11754;0.704
11755;0.704
11756;0.704
11757;0.704
11758;0.704
11759;0.352
11777;0.352
11778;0.352
11779;0.352
11780;0.352
11781;0.352
11782;0.704
11783;0.704
11784;0.704
11785;0.704
11786;0.352
11787;0.704
11788;1.056
11789;1.056
11790;0.704
11791;0.704
11792;0.704
11793;0.704
11794;0.704
11795;0.352
1191;0.352
11805;0.704
11806;0.704
11807;0.704
11808;0.704
1192;0.352
1193;0.352
130;0.352
1194;0.352
11839;0.704
11840;0.704
11841;0.704
11842;0.704
11843;1.056
1195;0.352
11844;1.056
11845;1.408
11846;1.76
11847;1.056
11848;1.408
11849;1.408
11850;1.76
11851;1.76
11852;1.408
11853;1.056
1196;2.113
11854;0.704
11855;0.704
11856;0.704
11857;0.704
11858;0.352
11859;0.352
11860;0.352
11861;0.352
11862;0.352
11863;0.352
1197;2.113
11864;0.352
11872;0.352
11873;0.352
1198;2.465
11874;0.352
11875;0.352
11876;0.352
11877;0.352
11878;0.352
11879;0.352
1199;2.113
11891;0.352
11892;0.704
11893;1.056
1200;2.113
11894;1.056
11895;1.056
11896;1.056
11897;1.056
11898;1.056
11899;0.704
11900;0.352
11901;0.352
1201;2.113
11910;0.352
11911;0.352
11912;0.352
11913;0.352
1202;2.113
11914;0.352
11915;0.352
11916;0.704
11917;0.704
11918;0.704
11919;0.352
11920;0.352
11921;0.352
11922;0.352
11923;0.352
1203;2.113
131;0.704
1204;0.704
11940;0.352
11941;0.352
11942;0.352
11943;0.352
1205;0.704
11944;0.352
11945;0.352
11946;0.352
11947;0.352
11948;0.704
11949;0.352
11950;0.704
11951;1.408
11952;1.408
11953;1.408
1206;0.352
11954;1.408
11955;1.408
11956;1.056
11957;1.056
11958;1.056
1207;0.704
1208;0.704
11982;0.352
11983;0.352
1209;0.704
11984;0.352
11985;0.352
11986;0.352
11987;0.352
11988;0.704
11989;1.408
11990;2.113
11991;1.76
11992;2.113
11993;2.465
1210;0.704
11994;2.465
11995;2.465
11996;2.465
11997;1.408
11998;0.704
11999;0.704
12000;0.352
1211;0.704
12005;0.352
12006;0.352
12007;0.352
12008;0.352
12009;0.352
12010;0.352
12011;1.056
12012;1.056
12013;0.704
1212;0.352
12014;1.056
12015;1.76
12016;2.113
12017;2.113
12018;2.113
12019;1.056
12020;1.056
12021;1.056
12022;0.704
12023;0.352
1213;0.352
132;0.704
12028;0.352
12029;0.352
12030;0.352
12031;0.352
12032;0.352
12033;0.352
1214;0.352
12034;0.352
12035;0.352
12041;0.352
12042;0.704
12043;0.704
1215;0.352
12044;0.704
12045;0.704
12046;1.056
12047;1.408
12048;1.408
12049;1.408
12050;1.408
12051;0.704
12052;0.704
12053;0.704
12054;0.352
12056;0.352
12057;0.352
12058;0.352
12059;0.352
12060;1.056
12061;1.056
12062;1.056
12063;1.056
1217;0.352
12064;0.704
12065;0.704
12066;1.056
12067;0.704
12068;0.352
12069;0.352
12070;0.352
12071;0.352
12072;0.352
12073;0.352
1218;0.352
1219;0.352
1220;0.352
1221;0.352
1222;0.352
1223;0.352
133;1.408
1224;0.352
1225;0.352
12151;0.352
12152;0.352
12153;0.352
12154;0.352
12155;0.352
12156;0.352
12157;0.352
12158;0.352
12159;0.352
12167;0.352
12168;0.352
12169;0.352
12170;0.352
12171;0.352
12172;0.352
12173;0.704
12174;0.704
12175;0.352
12176;0.352
12177;0.352
12178;0.352
12179;0.352
12180;0.352
12181;0.352
12186;0.352
12187;0.704
12188;0.704
12189;1.056
12190;1.056
12191;1.056
12192;1.056
12193;1.056
12194;1.056
12195;0.704
12196;0.704
12197;0.704
12198;0.704
12199;0.704
12200;1.76
12201;1.76
12202;1.408
12203;1.408
12204;1.408
12205;1.056
12206;1.056
12207;1.056
12208;0.352
12209;0.352
12210;0.352
12211;0.352
12212;0.352
12213;0.352
12214;0.352
12215;0.352
12220;0.352
12221;0.352
12222;0.352
12223;0.352
1233;0.352
12224;0.352
12225;0.352
12226;0.704
134;1.76
12227;0.704
12228;0.704
12229;1.056
12230;1.056
12231;1.056
12232;1.056
12233;1.056
1234;0.704
12234;0.704
12235;0.704
12236;0.704
12237;0.352
1235;1.056
12248;0.352
12249;0.352
12250;0.352
12251;0.352
12252;0.352
12253;0.352
1236;1.056
12254;0.352
12255;0.352
1237;1.056
12267;0.352
12268;0.352
12269;0.704
12270;1.056
12271;1.056
12272;1.056
12273;1.408
1238;1.056
12274;1.408
12275;1.056
12276;1.056
12277;1.056
12278;0.352
12279;0.352
12280;0.352
12281;0.352
1239;1.056
1240;1.056
1241;1.056
12310;0.352
12311;0.352
12312;0.352
12313;0.352
1242;1.056
12314;0.352
12315;0.352
12316;0.352
12317;0.352
1243;0.704
135;1.76
12332;0.352
12333;0.352
1244;0.704
12334;0.352
12335;0.352
12336;0.352
12337;0.352
12338;0.352
12339;0.352
12340;0.352
1245;0.704
1246;0.704
12362;0.352
12363;0.352
1247;0.704
12364;0.352
12365;0.352
12366;0.352
12367;0.352
12368;0.352
12369;0.352
1248;0.704
12377;0.352
12378;0.352
12379;0.352
12380;0.352
12381;0.352
24;0.352
12382;1.408
12383;1.408
1249;0.704
12384;1.408
12385;1.056
12386;1.056
12387;1.056
12388;1.056
12389;1.056
12390;1.056
12391;1.056
1250;0.704
12394;0.352
12395;0.352
12396;0.352
12397;0.704
12398;0.704
12399;0.704
12400;0.704
12401;0.704
12402;0.704
12403;0.704
12404;0.704
12405;0.352
12406;0.352
12407;0.352
12408;0.352
12409;0.352
12410;0.704
12411;0.352
12412;0.352
12413;0.352
12414;0.352
12415;0.352
12416;0.352
12417;0.352
12421;0.352
12422;0.352
12423;0.352
12424;0.352
12425;0.352
12426;0.352
136;1.76
12427;0.352
12428;0.352
12437;0.352
12438;0.352
12439;0.352
12440;0.352
12441;0.352
12442;0.352
12443;0.352
12444;0.352
12474;0.352
12475;0.352
12476;0.352
12477;0.352
12478;0.352
12479;0.352
12480;0.352
12481;0.352
12499;2.113
12500;2.465
12501;2.465
12502;2.465
12503;2.465
12504;2.465
12505;2.817
12506;3.169
12507;1.408
12508;0.704
12509;0.704
12510;1.056
12511;1.056
12512;1.056
12513;0.704
12514;0.704
12515;0.352
12516;0.352
12517;0.352
137;1.76
12529;0.352
12530;0.352
12531;0.704
12532;0.704
12533;0.704
12534;0.704
12535;0.704
12536;0.352
12537;0.352
12538;0.352
12545;0.352
12546;0.352
12547;0.704
12548;0.704
12549;0.704
12550;0.704
12551;0.704
12552;0.704
12553;0.352
12554;0.352
12566;0.352
12567;0.352
12568;0.352
12569;0.352
12570;0.352
12571;0.352
12572;0.352
12573;0.352
12581;0.704
12582;0.704
12583;1.056
12584;1.056
12585;1.056
12586;1.056
12587;1.056
12588;1.408
12589;1.056
12590;1.056
12591;0.704
12592;0.704
12593;0.704
12594;0.704
12595;0.704
12596;0.352
12624;0.352
12625;0.352
12626;0.352
138;1.408
12627;0.352
12628;0.352
12629;0.352
12630;0.352
12631;0.352
12664;0.352
12665;0.352
12666;0.352
12667;0.352
12668;0.704
12669;0.704
12670;0.704
12671;0.704
12672;0.352
12673;0.352
12674;0.352
12675;0.352
12680;0.352
12681;0.352
12682;0.704
12683;0.704
12684;0.704
12685;0.704
12686;0.704
12687;0.704
12688;0.704
12689;0.352
12713;0.352
12714;0.352
12715;0.352
12716;0.352
12717;0.352
12718;0.352
12719;0.352
12720;0.352
139;1.408
12780;0.352
12781;0.352
12782;0.352
12783;0.704
12784;0.704
12785;1.056
12786;1.056
12787;1.056
12788;0.704
12789;0.704
12790;1.056
12791;0.704
12792;0.704
12793;0.352
12794;0.352
12795;0.352
12796;0.352
12797;0.352
12798;0.352
12806;0.352
12807;0.352
12808;0.352
12809;0.704
12810;0.704
12811;0.704
12812;0.704
12813;1.056
12814;0.704
12815;0.704
12816;0.704
12817;0.352
12818;0.352
12819;0.352
12820;0.352
140;1.056
12829;1.056
12830;1.408
12831;1.408
12832;1.408
12833;1.408
12834;1.408
12835;1.408
12836;1.408
12837;1.056
12838;0.352
12840;0.352
12841;0.352
12842;0.352
12843;0.352
12844;0.352
12845;0.352
12846;0.352
12847;0.352
12853;0.352
12854;0.352
12855;0.352
12856;0.352
12857;0.352
12858;0.352
12859;0.352
12860;0.352
12881;0.352
12882;0.704
12883;0.704
12884;1.056
12885;1.056
12886;1.056
12887;1.056
12888;1.056
12889;0.704
12890;0.352
12891;0.352
12892;0.352
12897;0.352
12898;0.352
12899;0.352
12900;0.352
12915;0.352
12916;0.352
12917;0.352
12918;0.352
12919;0.352
12920;0.352
12921;0.352
12922;0.352
12923;0.352
141;0.352
12941;0.352
12942;0.352
12943;0.352
12944;0.352
12945;0.704
12946;1.056
12947;1.056
12948;1.76
12949;2.465
12950;2.465
12951;2.465
12952;2.465
12953;1.76
12954;1.408
12955;1.76
12956;1.408
12957;0.704
12958;0.704
12959;0.352
12960;0.704
12961;0.704
12962;0.704
12963;0.704
12964;0.352
12965;0.352
12966;0.352
12967;0.352
12968;0.352
12969;0.352
12970;0.352
12971;0.352
12972;0.352
12973;0.352
1308;0.352
12974;0.352
12975;0.352
12976;0.352
1309;0.704
12990;0.352
12991;0.352
12992;0.352
12993;0.352
1310;0.704
12994;0.352
12995;0.352
12996;0.704
12997;0.704
12998;0.352
12999;0.352
13000;0.352
13001;0.352
13002;0.352
13003;0.352
1311;0.704
1312;0.704
1313;0.704
13031;0.352
13032;0.352
13033;0.352
1314;0.704
13034;0.352
13035;0.352
13036;0.704
13037;0.704
13038;0.704
13039;0.352
13040;0.352
13041;0.352
13042;0.352
13043;0.352
1315;0.704
1316;0.352
13058;0.352
13059;0.352
13060;0.352
13061;0.704
13062;0.704
13063;0.704
13064;1.056
13065;1.056
13066;1.056
13067;0.704
13068;1.056
13069;1.76
13070;2.817
13071;3.169
13072;2.465
13073;2.465
13074;2.817
13075;3.521
13076;3.169
13077;3.169
13078;2.465
13079;2.465
13080;2.113
13081;1.408
13082;1.76
13083;1.056
13084;0.704
13085;0.352
13086;0.704
13087;0.704
13088;0.704
13089;0.704
13090;0.704
13091;0.352
13092;0.352
13093;0.352
1321;0.352
13110;0.352
13111;0.352
13112;0.352
13113;0.352
1322;0.352
1323;0.352
13127;0.352
13128;0.352
13129;0.352
13130;0.352
13131;0.352
13132;0.352
13133;0.352
1324;0.352
13134;0.352
13135;0.352
1325;0.352
13145;0.352
13146;0.352
13147;0.352
13148;0.352
13149;0.352
13150;0.352
13151;0.352
13152;0.352
1326;0.352
1327;0.352
1328;0.352
1329;0.352
13188;0.352
13189;0.352
13190;0.352
13191;0.352
13192;0.352
13193;0.352
13194;0.352
13195;0.352
13200;0.352
13201;0.352
13202;0.352
13203;0.352
13204;0.352
13205;0.352
13206;0.352
13207;0.352
13218;0.352
13219;0.352
13220;0.352
13221;0.352
13222;0.352
13223;0.352
1333;0.352
13224;0.352
13225;0.352
1334;0.352
1335;0.352
1336;0.352
1337;0.352
1338;0.352
13275;0.352
13276;0.352
13277;0.352
13278;0.352
13279;0.352
13280;0.352
13281;0.352
13282;0.352
1339;0.352
13287;0.352
13288;0.352
13289;0.352
13290;0.352
13291;0.704
13292;0.704
13293;0.704
1340;0.352
13294;1.056
13295;1.056
13296;1.056
13297;1.408
13298;1.408
13299;1.408
13300;1.408
13301;1.408
13302;1.056
13303;1.056
1341;0.352
13304;0.704
13305;0.352
13306;0.352
13307;0.352
13319;0.352
13320;0.352
13321;0.352
13322;0.704
13323;0.704
13324;0.704
13325;0.704
13326;0.704
13327;0.352
13328;0.352
13329;0.352
13337;0.352
13338;0.352
13339;0.352
13340;0.352
13341;0.352
13342;0.352
13343;0.704
13344;0.704
13345;0.352
13346;0.352
13347;0.352
13348;0.352
13349;0.352
13350;0.352
13352;0.352
13353;0.704
13354;0.704
13355;0.704
13356;0.704
13357;1.056
13358;1.408
13359;1.76
13360;1.408
13361;1.056
13362;1.056
13363;0.704
13364;1.056
13365;0.704
13366;0.352
13367;0.352
13368;0.704
13369;0.704
13370;0.704
13371;0.704
13372;0.704
13373;0.704
13374;0.352
13375;0.352
13376;0.352
13384;0.352
13385;0.352
13386;0.352
13387;0.352
13388;0.352
13389;0.352
13390;0.352
13391;0.352
25;0.352
1351;0.352
1352;0.352
1353;0.352
1354;0.704
1355;1.408
1356;2.465
1357;2.465
1358;2.465
1359;2.817
1360;2.817
1361;2.465
1362;2.113
13515;0.352
13516;0.352
13517;0.352
13518;0.352
13519;0.352
13520;0.352
13521;0.352
13522;0.352
13523;0.352
1363;1.76
1364;2.113
1365;1.408
13546;0.352
13547;0.352
13548;0.352
13549;0.352
13550;0.352
13551;0.352
13552;0.352
13553;0.352
1366;1.056
1367;0.704
13573;0.352
1368;0.352
13574;0.352
13575;0.352
13576;0.352
13577;0.352
13578;0.704
13579;1.056
13580;1.408
13581;1.76
13582;1.408
13583;1.408
1369;0.352
13584;1.408
13585;1.408
13586;1.056
13587;0.704
13588;0.352
13589;0.352
13590;0.352
1370;0.352
1371;0.352
13630;0.352
13631;0.352
13632;0.352
13633;0.352
13634;0.352
13635;0.352
13636;0.352
13637;0.352
13639;0.352
13640;0.704
13641;0.704
13642;0.704
13643;0.704
13644;0.704
13645;0.704
13646;0.704
13647;0.704
13648;0.352
13649;1.056
13650;1.056
13651;0.704
13652;0.704
13653;1.056
13654;1.056
13655;1.056
13656;1.056
13657;0.352
13658;0.352
13659;0.352
13660;0.352
13661;0.352
13662;0.352
13686;0.704
13687;1.408
13688;1.76
13689;2.465
13690;2.817
13691;3.169
13692;3.521
13693;4.225
1380;0.352
13694;4.929
13695;4.225
13696;5.633
13697;5.281
13698;5.633
13699;5.281
13700;7.394
13701;7.042
13702;5.986
13703;5.633
1381;0.352
13704;3.873
13705;4.225
13706;3.873
13707;3.873
13708;0.704
13709;0.352
13710;0.352
13711;0.352
13712;0.352
1382;0.352
1383;0.352
13724;0.352
13725;0.352
13726;0.352
13727;0.704
13728;0.704
13729;0.704
13730;0.704
13731;0.704
13732;0.352
13733;0.352
1384;0.352
13734;0.352
1385;0.352
13744;0.352
13745;1.056
13746;1.76
13747;1.76
13748;1.76
13749;1.76
13750;1.76
13751;1.76
13752;1.408
13753;1.056
1386;0.352
13754;0.352
13755;0.352
13756;0.352
1387;0.352
13771;0.704
13772;0.704
13773;0.704
